,a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid
332,0.0675,0,DA,183,170,59150376,459,59150376,5915,5915022,9330033.01,59933
333,0.0669,0,DA,195,180,59150377,480,59150377,5915,5915022,9330033.01,59933
334,0.0579,0,DA,379,353,59150378,789,59150378,5915,5915022,9330033.01,59933
335,0.08,0,DA,243,221,59150379,573,59150379,5915,5915022,9330033.01,59933
336,0.0568,0,DA,235,219,59150380,607,59150380,5915,5915022,9330018.02,59933
337,0.0727,0,DA,263,240,59150381,668,59150381,5915,5915022,9330018.02,59933
338,0.0666,0,DA,217,204,59150382,598,59150382,5915,5915022,9330018.02,59933
339,0.0634,0,DA,207,193,59150383,530,59150383,5915,5915022,9330018.02,59933
340,0.058,0,DA,216,202,59150384,489,59150384,5915,5915022,9330018.02,59933
341,0.0688,0,DA,193,181,59150385,486,59150385,5915,5915022,9330018.02,59933
342,0.1116,0,DA,201,191,59150386,614,59150386,5915,5915022,9330018.02,59933
343,0.0637,0,DA,189,184,59150387,540,59150387,5915,5915022,9330018.02,59933
344,0.2783,0,DA,305,285,59150388,816,59150388,5915,5915022,9330013.01,59933
345,0.1023,0,DA,282,267,59150389,725,59150389,5915,5915022,9330013.01,59933
346,0.1148,0,DA,220,208,59150390,606,59150390,5915,5915022,9330013.01,59933
347,0.067,0,DA,195,186,59150391,526,59150391,5915,5915022,9330013.01,59933
348,0.1368,0,DA,167,153,59150392,467,59150392,5915,5915022,9330013.01,59933
349,0.0835,0,DA,229,203,59150393,636,59150393,5915,5915022,9330013.01,59933
350,0.0789,0,DA,226,208,59150394,614,59150394,5915,5915022,9330014.02,59933
351,0.0793,0,DA,250,233,59150395,705,59150395,5915,5915022,9330014.02,59933
352,0.1258,0,DA,323,302,59150396,639,59150396,5915,5915022,9330014.02,59933
353,0.0596,0,DA,165,145,59150397,411,59150397,5915,5915022,9330013.01,59933
354,0.064,0,DA,163,148,59150398,469,59150398,5915,5915022,9330013.01,59933
355,0.0654,0,DA,219,204,59150399,536,59150399,5915,5915022,9330013.01,59933
356,0.0958,0,DA,267,248,59150400,767,59150400,5915,5915022,9330018.02,59933
357,0.0926,0,DA,211,201,59150401,639,59150401,5915,5915022,9330018.01,59933
358,0.1704,0,DA,275,251,59150402,732,59150402,5915,5915022,9330018.02,59933
359,0.0949,0,DA,249,235,59150403,646,59150403,5915,5915022,9330018.01,59933
360,0.0564,0,DA,191,173,59150404,504,59150404,5915,5915022,9330018.01,59933
361,0.0654,0,DA,203,184,59150405,517,59150405,5915,5915022,9330018.01,59933
362,0.1118,0,DA,274,247,59150406,702,59150406,5915,5915022,9330034.01,59933
363,0.0971,0,DA,285,270,59150407,800,59150407,5915,5915022,9330034.01,59933
364,0.0819,0,DA,300,279,59150408,710,59150408,5915,5915022,9330034.01,59933
365,0.0596,0,DA,179,170,59150409,480,59150409,5915,5915022,9330034.01,59933
366,0.0868,0,DA,307,293,59150410,739,59150410,5915,5915022,9330034.01,59933
367,0.059,0,DA,172,157,59150412,440,59150412,5915,5915022,9330033.02,59933
368,0.0711,0,DA,224,199,59150414,583,59150414,5915,5915022,9330033.02,59933
369,0.1174,0,DA,311,286,59150415,807,59150415,5915,5915022,9330033.02,59933
370,0.0893,0,DA,247,227,59150416,597,59150416,5915,5915022,9330018.02,59933
371,0.071,0,DA,198,191,59150417,539,59150417,5915,5915022,9330018.02,59933
372,0.0914,0,DA,189,177,59150419,452,59150419,5915,5915022,9330033.01,59933
373,0.0861,0,DA,194,184,59150420,530,59150420,5915,5915022,9330034.02,59933
374,0.1003,0,DA,225,210,59150421,630,59150421,5915,5915022,9330034.02,59933
375,0.087,0,DA,393,328,59150422,896,59150422,5915,5915022,9330034.02,59933
376,0.133,0,DA,193,186,59150423,514,59150423,5915,5915022,9330034.02,59933
377,0.1505,0,DA,340,323,59150424,883,59150424,5915,5915022,9330034.02,59933
378,0.0874,0,DA,144,135,59150425,414,59150425,5915,5915022,9330034.02,59933
379,0.2494,0,DA,196,192,59150426,685,59150426,5915,5915022,9330034.02,59933
380,0.1026,0,DA,220,203,59150427,553,59150427,5915,5915022,9330035.02,59933
381,0.1505,0,DA,258,243,59150428,600,59150428,5915,5915022,9330035.02,59933
382,0.1093,0,DA,226,212,59150429,574,59150429,5915,5915022,9330035.02,59933
383,0.0833,0,DA,214,199,59150430,524,59150430,5915,5915022,9330035.01,59933
384,0.104,0,DA,250,234,59150431,632,59150431,5915,5915022,9330035.01,59933
385,0.1325,0,DA,356,339,59150432,858,59150432,5915,5915022,9330035.01,59933
386,0.063,0,DA,175,166,59150433,466,59150433,5915,5915022,9330035.01,59933
387,0.0687,0,DA,198,185,59150434,494,59150434,5915,5915022,9330017.02,59933
388,0.0688,0,DA,210,202,59150435,560,59150435,5915,5915022,9330017.02,59933
389,0.1086,0,DA,345,326,59150436,873,59150436,5915,5915022,9330017.02,59933
390,0.1038,0,DA,634,595,59150437,1212,59150437,5915,5915022,9330017.03,59933
391,0.0882,0,DA,352,333,59150438,857,59150438,5915,5915022,9330017.02,59933
392,0.1026,0,DA,177,165,59150439,483,59150439,5915,5915022,9330017.03,59933
393,0.1131,0,DA,243,228,59150440,682,59150440,5915,5915022,9330017.03,59933
394,0.1047,0,DA,240,223,59150442,668,59150442,5915,5915022,9330017.03,59933
395,0.1186,0,DA,321,304,59150443,790,59150443,5915,5915022,9330017.04,59933
396,0.1015,0,DA,249,234,59150444,737,59150444,5915,5915022,9330017.04,59933
397,0.0881,0,DA,236,219,59150445,633,59150445,5915,5915022,9330015.02,59933
398,0.0836,0,DA,220,206,59150446,544,59150446,5915,5915022,9330015.02,59933
399,0.0788,0,DA,336,317,59150447,826,59150447,5915,5915022,9330015.02,59933
400,0.1014,0,DA,311,294,59150448,668,59150448,5915,5915022,9330015.02,59933
401,0.1183,0,DA,274,255,59150449,739,59150449,5915,5915022,9330015.02,59933
402,0.1401,0,DA,219,212,59150450,627,59150450,5915,5915022,9330015.02,59933
403,0.0811,0,DA,190,176,59150451,501,59150451,5915,5915022,9330002.01,59933
404,0.0835,0,DA,143,129,59150452,420,59150452,5915,5915022,9330002.01,59933
405,0.1033,0,DA,217,201,59150453,586,59150453,5915,5915022,9330002.03,59933
406,0.1509,0,DA,245,235,59150454,673,59150454,5915,5915022,9330002.03,59933
407,0.1514,0,DA,330,300,59150455,843,59150455,5915,5915022,9330002.03,59933
408,0.1383,0,DA,286,252,59150457,743,59150457,5915,5915022,9330003.01,59933
409,0.1003,0,DA,206,184,59150459,564,59150459,5915,5915022,9330003.02,59933
410,0.0637,0,DA,181,169,59150460,515,59150460,5915,5915022,9330003.02,59933
411,0.0438,0,DA,123,108,59150461,352,59150461,5915,5915022,9330003.01,59933
412,0.0428,0,DA,136,127,59150462,403,59150462,5915,5915022,9330003.01,59933
413,0.0958,0,DA,207,186,59150463,608,59150463,5915,5915022,9330003.01,59933
414,0.0671,0,DA,194,183,59150465,554,59150465,5915,5915022,9330013.04,59933
415,0.0599,0,DA,169,152,59150466,505,59150466,5915,5915022,9330013.04,59933
416,0.0842,0,DA,209,191,59150468,571,59150468,5915,5915022,9330013.04,59933
417,0.0822,0,DA,230,208,59150469,599,59150469,5915,5915022,9330013.04,59933
418,0.0637,0,DA,200,176,59150470,536,59150470,5915,5915022,9330013.04,59933
419,0.074,0,DA,248,242,59150471,679,59150471,5915,5915022,9330013.03,59933
420,0.0587,0,DA,163,153,59150472,492,59150472,5915,5915022,9330013.03,59933
421,0.0838,0,DA,238,229,59150473,680,59150473,5915,5915022,9330013.01,59933
422,0.0842,0,DA,271,241,59150474,705,59150474,5915,5915022,9330013.03,59933
423,0.0821,0,DA,354,329,59150475,762,59150475,5915,5915022,9330013.01,59933
424,0.1531,0,DA,368,341,59150476,929,59150476,5915,5915022,9330012.02,59933
425,0.0785,0,DA,216,194,59150477,628,59150477,5915,5915022,9330011.00,59933
426,0.0986,0,DA,287,262,59150478,792,59150478,5915,5915022,9330011.00,59933
427,0.1649,0,DA,178,156,59150479,464,59150479,5915,5915022,9330011.00,59933
428,0.0641,0,DA,201,182,59150480,553,59150480,5915,5915022,9330011.00,59933
429,0.0564,0,DA,178,162,59150481,434,59150481,5915,5915022,9330011.00,59933
430,0.0891,0,DA,292,268,59150482,853,59150482,5915,5915022,9330004.02,59933
431,0.0596,0,DA,195,177,59150483,503,59150483,5915,5915022,9330004.01,59933
432,0.0908,0,DA,271,253,59150484,689,59150484,5915,5915022,9330004.01,59933
433,0.1376,0,DA,225,202,59150485,565,59150485,5915,5915022,9330004.01,59933
434,0.0599,0,DA,186,184,59150486,547,59150486,5915,5915022,9330004.01,59933
435,0.1662,0,DA,404,306,59150487,810,59150487,5915,5915022,9330004.01,59933
436,0.0698,0,DA,1341,1222,59150488,2132,59150488,5915,5915022,9330004.01,59933
437,0.1202,0,DA,520,493,59150489,1053,59150489,5915,5915022,9330006.02,59933
438,0.0938,0,DA,205,198,59150490,575,59150490,5915,5915022,9330006.02,59933
439,0.0295,0,DA,208,180,59150491,475,59150491,5915,5915022,9330006.02,59933
440,0.0714,0,DA,241,238,59150492,603,59150492,5915,5915022,9330006.02,59933
441,0.0354,0,DA,275,270,59150493,426,59150493,5915,5915022,9330005.00,59933
442,0.0269,0,DA,270,262,59150494,390,59150494,5915,5915022,9330005.00,59933
443,0.6411,0,DA,402,389,59150495,624,59150495,5915,5915022,9330005.00,59933
444,0.0349,0,DA,351,325,59150496,574,59150496,5915,5915022,9330005.00,59933
445,0.0311,0,DA,339,331,59150497,605,59150497,5915,5915022,9330005.00,59933
446,0.0376,0,DA,392,379,59150498,612,59150498,5915,5915022,9330005.00,59933
447,0.0353,0,DA,411,379,59150499,590,59150499,5915,5915022,9330005.00,59933
448,0.0456,0,DA,410,397,59150500,724,59150500,5915,5915022,9330005.00,59933
449,0.0426,0,DA,311,304,59150503,592,59150503,5915,5915022,9330007.01,59933
450,0.2182,0,DA,548,502,59150504,1080,59150504,5915,5915022,9330007.01,59933
451,0.1051,0,DA,285,274,59150505,662,59150505,5915,5915022,9330007.01,59933
452,0.0862,0,DA,124,115,59150506,344,59150506,5915,5915022,9330007.01,59933
453,0.1472,0,DA,201,184,59150507,522,59150507,5915,5915022,9330007.01,59933
454,0.1266,0,DA,171,164,59150508,494,59150508,5915,5915022,9330007.01,59933
455,0.1653,0,DA,180,171,59150509,463,59150509,5915,5915022,9330007.01,59933
456,0.1864,0,DA,163,158,59150510,453,59150510,5915,5915022,9330007.02,59933
457,0.1277,0,DA,654,603,59150511,1181,59150511,5915,5915022,9330007.02,59933
458,0.2211,0,DA,196,176,59150512,507,59150512,5915,5915022,9330007.02,59933
459,0.1692,0,DA,166,161,59150513,502,59150513,5915,5915022,9330010.02,59933
460,0.2016,0,DA,198,185,59150514,587,59150514,5915,5915022,9330010.02,59933
461,0.2073,0,DA,125,120,59150515,380,59150515,5915,5915022,9330010.02,59933
462,0.1538,0,DA,153,150,59150516,471,59150516,5915,5915022,9330010.02,59933
463,0.1364,0,DA,136,131,59150517,410,59150517,5915,5915022,9330010.02,59933
464,0.1304,0,DA,152,144,59150518,428,59150518,5915,5915022,9330010.02,59933
465,0.156,0,DA,347,323,59150519,853,59150519,5915,5915022,9330010.02,59933
466,0.1643,0,DA,551,499,59150520,1036,59150520,5915,5915022,9330010.01,59933
467,0.1576,0,DA,242,227,59150521,637,59150521,5915,5915022,9330012.01,59933
468,0.122,0,DA,248,220,59150522,645,59150522,5915,5915022,9330012.01,59933
469,0.117,0,DA,265,243,59150523,694,59150523,5915,5915022,9330012.01,59933
470,0.0866,0,DA,214,193,59150524,541,59150524,5915,5915022,9330012.01,59933
471,0.0821,0,DA,233,213,59150526,571,59150526,5915,5915022,9330011.00,59933
472,0.0637,0,DA,286,272,59150527,718,59150527,5915,5915022,9330011.00,59933
473,0.0962,0,DA,210,196,59150529,562,59150529,5915,5915022,9330012.02,59933
474,0.0493,0,DA,260,246,59150530,544,59150530,5915,5915022,9330012.02,59933
475,0.1736,0,DA,340,326,59150531,783,59150531,5915,5915022,9330012.02,59933
476,0.0984,0,DA,231,207,59150534,521,59150534,5915,5915022,9330019.00,59933
477,0.0931,0,DA,246,231,59150535,641,59150535,5915,5915022,9330019.00,59933
478,0.0499,0,DA,289,279,59150536,517,59150536,5915,5915022,9330019.00,59933
479,0.088,0,DA,220,207,59150537,560,59150537,5915,5915022,9330019.00,59933
480,0.0797,0,DA,368,348,59150538,677,59150538,5915,5915022,9330019.00,59933
481,0.0938,0,DA,208,187,59150539,484,59150539,5915,5915022,9330019.00,59933
482,0.1224,0,DA,266,234,59150540,630,59150540,5915,5915022,9330019.00,59933
483,0.2375,0,DA,333,302,59150541,787,59150541,5915,5915022,9330012.01,59933
484,0.0976,0,DA,245,231,59150542,528,59150542,5915,5915022,9330019.00,59933
485,0.2339,0,DA,708,627,59150543,1525,59150543,5915,5915022,9330020.00,59933
486,0.1991,0,DA,503,461,59150544,787,59150544,5915,5915022,9330010.01,59933
487,0.4571,0,DA,371,360,59150545,931,59150545,5915,5915022,9330020.00,59933
488,0.1714,0,DA,284,273,59150546,733,59150546,5915,5915022,9330010.01,59933
489,0.0481,0,DA,264,248,59150547,528,59150547,5915,5915022,9330010.01,59933
490,0.1464,0,DA,140,131,59150548,352,59150548,5915,5915022,9330010.01,59933
491,0.151,0,DA,161,156,59150549,457,59150549,5915,5915022,9330010.01,59933
492,0.2082,0,DA,239,229,59150550,641,59150550,5915,5915022,9330010.01,59933
493,0.1627,0,DA,153,149,59150551,476,59150551,5915,5915022,9330010.01,59933
494,0.1642,0,DA,144,137,59150552,437,59150552,5915,5915022,9330010.01,59933
495,0.3362,0,DA,206,198,59150553,551,59150553,5915,5915022,9330009.00,59933
496,0.2393,0,DA,177,158,59150554,483,59150554,5915,5915022,9330009.00,59933
497,0.173,0,DA,242,229,59150555,610,59150555,5915,5915022,9330009.00,59933
498,0.1221,0,DA,463,435,59150556,865,59150556,5915,5915022,9330009.00,59933
499,0.1063,0,DA,296,261,59150557,602,59150557,5915,5915022,9330009.00,59933
500,0.0678,0,DA,345,324,59150558,544,59150558,5915,5915022,9330009.00,59933
501,0.0896,0,DA,269,258,59150559,611,59150559,5915,5915022,9330009.00,59933
502,0.1493,0,DA,204,192,59150560,562,59150560,5915,5915022,9330009.00,59933
503,0.2748,0,DA,194,186,59150561,527,59150561,5915,5915022,9330007.02,59933
504,0.1818,0,DA,232,220,59150562,544,59150562,5915,5915022,9330009.00,59933
505,0.0426,0,DA,394,385,59150563,661,59150563,5915,5915022,9330009.00,59933
506,0.0903,0,DA,343,327,59150564,647,59150564,5915,5915022,9330009.00,59933
507,0.1154,0,DA,246,232,59150565,511,59150565,5915,5915022,9330022.00,59933
508,0.048,0,DA,358,325,59150566,563,59150566,5915,5915022,9330022.00,59933
509,0.0428,0,DA,333,304,59150567,517,59150567,5915,5915022,9330022.00,59933
510,0.0466,0,DA,374,349,59150568,643,59150568,5915,5915022,9330022.00,59933
511,0.0649,0,DA,536,499,59150569,864,59150569,5915,5915022,9330022.00,59933
512,0.0666,0,DA,350,317,59150570,488,59150570,5915,5915022,9330009.00,59933
513,0.3117,0,DA,212,198,59150571,568,59150571,5915,5915022,9330021.00,59933
514,0.1319,0,DA,130,120,59150572,337,59150572,5915,5915022,9330027.02,59933
515,0.0601,0,DA,680,635,59150573,1310,59150573,5915,5915022,9330027.02,59933
516,0.2268,0,DA,206,177,59150575,563,59150575,5915,5915022,9330027.02,59933
517,0.2099,0,DA,381,365,59150577,811,59150577,5915,5915022,9330027.01,59933
518,0.2321,0,DA,186,171,59150578,504,59150578,5915,5915022,9330027.01,59933
519,0.1196,0,DA,146,141,59150579,405,59150579,5915,5915022,9330027.01,59933
520,0.1355,0,DA,168,163,59150580,506,59150580,5915,5915022,9330027.01,59933
521,0.1122,0,DA,130,124,59150581,390,59150581,5915,5915022,9330027.01,59933
522,0.1527,0,DA,193,190,59150582,537,59150582,5915,5915022,9330027.01,59933
523,0.1096,0,DA,277,264,59150583,593,59150583,5915,5915022,9330041.02,59933
524,0.0892,0,DA,307,288,59150584,604,59150584,5915,5915022,9330041.02,59933
525,0.1226,0,DA,224,197,59150585,544,59150585,5915,5915022,9330041.02,59933
526,0.1766,0,DA,303,287,59150586,554,59150586,5915,5915022,9330041.02,59933
527,0.0874,0,DA,269,251,59150587,570,59150587,5915,5915022,9330042.00,59933
528,0.0977,0,DA,254,238,59150588,581,59150588,5915,5915022,9330042.00,59933
529,0.097,0,DA,209,186,59150589,493,59150589,5915,5915022,9330042.00,59933
530,0.0972,0,DA,250,216,59150590,552,59150590,5915,5915022,9330042.00,59933
531,0.1138,0,DA,255,233,59150591,642,59150591,5915,5915022,9330042.00,59933
532,0.0982,0,DA,303,283,59150592,632,59150592,5915,5915022,9330042.00,59933
533,0.0839,0,DA,261,248,59150593,589,59150593,5915,5915022,9330042.00,59933
534,0.0668,0,DA,219,201,59150594,426,59150594,5915,5915022,9330045.02,59933
535,0.0882,0,DA,346,323,59150595,672,59150595,5915,5915022,9330042.00,59933
536,0.0691,0,DA,230,218,59150596,489,59150596,5915,5915022,9330045.02,59933
537,0.0827,0,DA,403,375,59150597,711,59150597,5915,5915022,9330045.02,59933
538,0.0823,0,DA,307,279,59150598,557,59150598,5915,5915022,9330045.02,59933
539,0.0387,0,DA,436,397,59150599,597,59150599,5915,5915022,9330044.00,59933
540,0.1127,0,DA,255,231,59150600,475,59150600,5915,5915022,9330044.00,59933
541,0.0725,0,DA,401,369,59150601,768,59150601,5915,5915022,9330045.01,59933
542,0.0575,0,DA,220,197,59150602,427,59150602,5915,5915022,9330045.01,59933
543,0.0608,0,DA,213,194,59150603,403,59150603,5915,5915022,9330045.01,59933
544,0.0578,0,DA,327,306,59150604,621,59150604,5915,5915022,9330045.01,59933
545,0.0681,0,DA,227,224,59150605,486,59150605,5915,5915022,9330045.02,59933
546,0.079,0,DA,326,310,59150606,701,59150606,5915,5915022,9330045.02,59933
547,0.0871,0,DA,466,436,59150607,836,59150607,5915,5915022,9330045.01,59933
548,0.0877,0,DA,309,294,59150608,566,59150608,5915,5915022,9330045.01,59933
549,0.0768,0,DA,251,238,59150609,532,59150609,5915,5915022,9330045.02,59933
550,0.0532,0,DA,366,349,59150610,678,59150610,5915,5915022,9330045.02,59933
551,0.077,0,DA,336,305,59150611,689,59150611,5915,5915022,9330045.02,59933
552,0.0784,0,DA,347,323,59150612,646,59150612,5915,5915022,9330045.02,59933
553,0.0642,0,DA,358,348,59150613,747,59150613,5915,5915022,9330046.00,59933
554,0.0656,0,DA,362,345,59150614,662,59150614,5915,5915022,9330046.00,59933
555,0.0641,0,DA,272,261,59150615,499,59150615,5915,5915022,9330046.00,59933
556,0.0489,0,DA,354,333,59150616,588,59150616,5915,5915022,9330046.00,59933
557,0.032,0,DA,351,330,59150617,544,59150617,5915,5915022,9330046.00,59933
558,0.0478,0,DA,442,434,59150618,650,59150618,5915,5915022,9330046.00,59933
559,0.053,0,DA,342,327,59150619,637,59150619,5915,5915022,9330046.00,59933
560,0.0665,0,DA,352,343,59150620,559,59150620,5915,5915022,9330046.00,59933
561,0.0498,0,DA,319,302,59150621,463,59150621,5915,5915022,9330046.00,59933
562,0.0342,0,DA,327,304,59150622,476,59150622,5915,5915022,9330047.02,59933
563,0.0343,0,DA,334,322,59150623,494,59150623,5915,5915022,9330047.02,59933
564,0.0337,0,DA,412,393,59150624,596,59150624,5915,5915022,9330047.02,59933
565,0.0332,0,DA,391,372,59150625,608,59150625,5915,5915022,9330047.02,59933
566,0.0346,0,DA,372,363,59150626,605,59150626,5915,5915022,9330048.01,59933
567,0.0926,0,DA,316,302,59150627,524,59150627,5915,5915022,9330048.01,59933
568,0.0669,0,DA,492,471,59150628,770,59150628,5915,5915022,9330048.01,59933
569,0.0517,0,DA,406,383,59150629,605,59150629,5915,5915022,9330048.01,59933
570,0.0541,0,DA,439,418,59150633,663,59150633,5915,5915022,9330041.01,59933
571,0.035,0,DA,361,347,59150634,540,59150634,5915,5915022,9330041.01,59933
572,0.0363,0,DA,353,332,59150635,583,59150635,5915,5915022,9330041.01,59933
573,0.0359,0,DA,420,387,59150636,677,59150636,5915,5915022,9330041.01,59933
574,0.0881,0,DA,417,345,59150637,578,59150637,5915,5915022,9330041.01,59933
575,0.0557,0,DA,434,413,59150638,660,59150638,5915,5915022,9330041.01,59933
576,0.0273,0,DA,351,334,59150639,517,59150639,5915,5915022,9330040.02,59933
577,0.0377,0,DA,262,255,59150640,436,59150640,5915,5915022,9330040.02,59933
578,0.0356,0,DA,441,415,59150641,642,59150641,5915,5915022,9330040.02,59933
579,0.0372,0,DA,427,401,59150642,610,59150642,5915,5915022,9330040.02,59933
580,0.0352,0,DA,415,383,59150643,601,59150643,5915,5915022,9330040.02,59933
581,0.0362,0,DA,431,414,59150644,598,59150644,5915,5915022,9330040.02,59933
582,0.0708,0,DA,266,249,59150645,454,59150645,5915,5915022,9330040.02,59933
583,0.0367,0,DA,462,438,59150646,643,59150646,5915,5915022,9330040.02,59933
584,0.036,0,DA,312,308,59150647,594,59150647,5915,5915022,9330039.02,59933
585,0.0193,0,DA,146,141,59150648,390,59150648,5915,5915022,9330039.02,59933
586,0.1866,0,DA,397,369,59150649,663,59150649,5915,5915022,9330039.02,59933
587,0.0344,0,DA,255,241,59150650,459,59150650,5915,5915022,9330039.02,59933
588,0.0289,0,DA,232,203,59150651,421,59150651,5915,5915022,9330039.02,59933
589,0.0404,0,DA,346,333,59150652,698,59150652,5915,5915022,9330039.02,59933
590,0.0446,0,DA,270,256,59150653,482,59150653,5915,5915022,9330029.00,59933
591,0.0587,0,DA,317,292,59150654,592,59150654,5915,5915022,9330029.00,59933
592,0.0617,0,DA,218,209,59150655,491,59150655,5915,5915022,9330029.00,59933
593,0.079,0,DA,285,270,59150656,494,59150656,5915,5915022,9330028.00,59933
